,X1,X2,X3,X4,Y
0,157,158,159,160,161
1,158,159,160,161,162
2,159,160,161,162,163
3,160,161,162,163,164
4,161,162,163,164,165
5,162,163,164,165,166
6,163,164,165,166,167
7,164,165,166,167,168
8,165,166,167,168,169
9,166,167,168,169,170
10,167,168,169,170,171
11,176,177,178,179,180
12,177,178,179,180,181
13,178,179,180,181,182
14,179,180,181,182,183
15,180,181,182,183,184
16,181,182,183,184,185
17,182,183,184,185,186
18,183,184,185,186,187
19,184,185,186,187,188
20,185,186,187,188,189
21,186,187,188,189,190
22,187,188,189,190,191
23,188,189,190,191,192
24,189,190,191,192,193
25,190,191,192,193,194
26,191,192,193,194,195
27,192,193,194,195,196
28,193,194,195,196,197
29,194,195,196,197,198
30,195,196,197,198,199
31,196,197,198,199,200
32,197,198,199,200,201
33,198,199,200,201,202
34,199,200,201,202,203
35,200,201,202,203,204
36,201,202,203,204,205
37,202,203,204,205,206
38,203,204,205,206,207
39,204,205,206,207,208
40,205,206,207,208,209
41,206,207,208,209,210
42,207,208,209,210,211
43,208,209,210,211,212
44,209,210,211,212,213
45,210,211,212,213,214
46,211,212,213,214,215
47,212,213,214,215,216
48,213,214,215,216,217
49,214,215,216,217,218
50,215,216,217,218,219
51,216,217,218,219,220
52,217,218,219,220,221
53,218,219,220,221,222
54,219,220,221,222,223
55,220,221,222,223,224
56,221,222,223,224,225
57,222,223,224,225,226
58,223,224,225,226,227
59,224,225,226,227,228
60,225,226,227,228,229
61,226,227,228,229,230
62,227,228,229,230,231
63,228,229,230,231,232
64,229,230,231,232,233
65,230,231,232,233,234
66,231,232,233,234,235
67,232,233,234,235,236
68,233,234,235,236,237
69,234,235,236,237,238
70,235,236,237,238,239
71,236,237,238,239,240
72,237,238,239,240,241
73,238,239,240,241,242
74,239,240,241,242,243
75,240,241,242,243,244
76,241,242,243,244,245
77,242,243,244,245,246
78,243,244,245,246,247
79,244,245,246,247,248
80,245,246,247,248,249
81,246,247,248,249,250
82,247,248,249,250,251
83,248,249,250,251,252
84,249,250,251,252,253
85,250,251,252,253,254
86,251,252,253,254,255
87,252,253,254,255,256
88,253,254,255,256,257
89,254,255,256,257,258
90,255,256,257,258,259
91,256,257,258,259,260
92,257,258,259,260,261
93,258,259,260,261,262
94,259,260,261,262,263
95,260,261,262,263,264
96,261,262,263,264,265
97,262,263,264,265,266
98,263,264,265,266,267
99,264,265,266,267,268
100,265,266,267,268,269
101,266,267,268,269,270
102,267,268,269,270,271
103,268,269,270,271,272
104,269,270,271,272,273
105,270,271,272,273,274
106,271,272,273,274,275
107,272,273,274,275,276
108,273,274,275,276,277
109,274,275,276,277,278
110,275,276,277,278,279
111,276,277,278,279,280
112,277,278,279,280,281
113,278,279,280,281,282
114,279,280,281,282,283
115,280,281,282,283,284
116,281,282,283,284,285
117,282,283,284,285,286
118,283,284,285,286,287
119,284,285,286,287,288
120,285,286,287,288,289
121,286,287,288,289,290
122,287,288,289,290,291
123,288,289,290,291,292
124,289,290,291,292,293
125,290,291,292,293,294
126,291,292,293,294,295
127,292,293,294,295,296
128,293,294,295,296,297
129,294,295,296,297,298
130,295,296,297,298,299
131,296,297,298,299,300
132,297,298,299,300,301
133,298,299,300,301,302
134,299,300,301,302,303
135,300,301,302,303,304
136,301,302,303,304,305
137,302,303,304,305,306
138,303,304,305,306,307
139,304,305,306,307,308
140,305,306,307,308,309
141,306,307,308,309,310
142,307,308,309,310,311
143,308,309,310,311,312
144,309,310,311,312,313
145,310,311,312,313,314
146,311,312,313,314,315
147,312,313,314,315,316
148,313,314,315,316,317
149,314,315,316,317,318
150,315,316,317,318,319
151,316,317,318,319,320
152,317,318,319,320,321
153,318,319,320,321,322
154,319,320,321,322,323
155,320,321,322,323,324
156,321,322,323,324,325
157,322,323,324,325,326
158,323,324,325,326,327
159,324,325,326,327,328
160,325,326,327,328,329
161,326,327,328,329,330
162,327,328,329,330,331
163,328,329,330,331,332
164,329,330,331,332,333
165,330,331,332,333,334
166,331,332,333,334,335
167,332,333,334,335,336
168,333,334,335,336,337
169,334,335,336,337,338
170,335,336,337,338,339
171,336,337,338,339,340
172,337,338,339,340,341
173,338,339,340,341,342
174,339,340,341,342,343
175,340,341,342,343,344
176,341,342,343,344,345
177,342,343,344,345,346
178,343,344,345,346,347
179,344,345,346,347,348
180,345,346,347,348,349
181,346,347,348,349,350
182,347,348,349,350,351
183,348,349,350,351,352
184,349,350,351,352,353
185,350,351,352,353,354
186,351,352,353,354,355
187,352,353,354,355,356
188,353,354,355,356,357
189,354,355,356,357,358
190,355,356,357,358,359
191,356,357,358,359,360
192,357,358,359,360,361
193,358,359,360,361,362
194,359,360,361,362,363
195,360,361,362,363,364
196,361,362,363,364,365
197,362,363,364,365,366
198,363,364,365,366,367
199,364,365,366,367,368
200,365,366,367,368,369
201,366,367,368,369,370
202,367,368,369,370,371
203,368,369,370,371,372
204,369,370,371,372,373
205,370,371,372,373,374
206,371,372,373,374,375
