,X1,X2,X3,X4,Y1,Y2,Y3,Y4,Y5,Y6
0,157,158,159,160,161,162,163,164,165,166
1,158,159,160,161,162,163,164,165,166,167
2,159,160,161,162,163,164,165,166,167,168
3,160,161,162,163,164,165,166,167,168,169
4,161,162,163,164,165,166,167,168,169,170
5,162,163,164,165,166,167,168,169,170,171
6,176,177,178,179,180,181,182,183,184,185
7,177,178,179,180,181,182,183,184,185,186
8,178,179,180,181,182,183,184,185,186,187
9,179,180,181,182,183,184,185,186,187,188
10,180,181,182,183,184,185,186,187,188,189
11,181,182,183,184,185,186,187,188,189,190
12,182,183,184,185,186,187,188,189,190,191
13,183,184,185,186,187,188,189,190,191,192
14,184,185,186,187,188,189,190,191,192,193
15,185,186,187,188,189,190,191,192,193,194
16,186,187,188,189,190,191,192,193,194,195
17,187,188,189,190,191,192,193,194,195,196
18,188,189,190,191,192,193,194,195,196,197
19,189,190,191,192,193,194,195,196,197,198
20,190,191,192,193,194,195,196,197,198,199
21,191,192,193,194,195,196,197,198,199,200
22,192,193,194,195,196,197,198,199,200,201
23,193,194,195,196,197,198,199,200,201,202
24,194,195,196,197,198,199,200,201,202,203
25,195,196,197,198,199,200,201,202,203,204
26,196,197,198,199,200,201,202,203,204,205
27,197,198,199,200,201,202,203,204,205,206
28,198,199,200,201,202,203,204,205,206,207
29,199,200,201,202,203,204,205,206,207,208
30,200,201,202,203,204,205,206,207,208,209
31,201,202,203,204,205,206,207,208,209,210
32,202,203,204,205,206,207,208,209,210,211
33,203,204,205,206,207,208,209,210,211,212
34,204,205,206,207,208,209,210,211,212,213
35,205,206,207,208,209,210,211,212,213,214
36,206,207,208,209,210,211,212,213,214,215
37,207,208,209,210,211,212,213,214,215,216
38,208,209,210,211,212,213,214,215,216,217
39,209,210,211,212,213,214,215,216,217,218
40,210,211,212,213,214,215,216,217,218,219
41,211,212,213,214,215,216,217,218,219,220
42,212,213,214,215,216,217,218,219,220,221
43,213,214,215,216,217,218,219,220,221,222
44,214,215,216,217,218,219,220,221,222,223
45,215,216,217,218,219,220,221,222,223,224
46,216,217,218,219,220,221,222,223,224,225
47,217,218,219,220,221,222,223,224,225,226
48,218,219,220,221,222,223,224,225,226,227
49,219,220,221,222,223,224,225,226,227,228
50,220,221,222,223,224,225,226,227,228,229
51,221,222,223,224,225,226,227,228,229,230
52,222,223,224,225,226,227,228,229,230,231
53,223,224,225,226,227,228,229,230,231,232
54,224,225,226,227,228,229,230,231,232,233
55,225,226,227,228,229,230,231,232,233,234
56,226,227,228,229,230,231,232,233,234,235
57,227,228,229,230,231,232,233,234,235,236
